logged_at_utc,logged_at_manila,target_manila,target_utc,frozen_manila,valid,v23_final,v23_estimated,v21_final,v21_estimated,v22_final,v22_estimated,airport_bias_raw,airport_bias_effective,post_outflow_recovery,weather_regime,convective_score,convective_risk,station_spread,network_change_5m,network_change_15m,wind_role,metar_interval_last,metar_interval_ewma,metar_age_minutes,synop_last,synop_ewma,synop_age_minutes,pagasa_last,pagasa_ewma,pagasa_age_minutes,last_confirmed_outflow,bias_formula_version,metar_signal,synop_signal,pagasa_signal,metar_decay,synop_decay,pagasa_decay,metar_weight,synop_weight,pagasa_weight,weight_sum,raw_fused_bias,regime_factor
2026-09-15T23:55:45Z,2026-09-16 07:55:45,2026-09-16 08:00,2026-09-16 00:00Z,2026-09-16 07:55:30,1,30,30.27,30,29.62,31,30.57,0.65,0.65,0,heating,0,none,0.74,0.0,0.55,calm,1.34,0.78,50.9,0.91,0.72,134.3,-1.21,-0.61,2397.4,2026-09-15 07:58:00,v23_bias_fusion_01,1.172,0.872,-1.12,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.997,0.65
2026-09-16T00:55:45Z,2026-09-16 08:55:45,2026-09-16 09:00,2026-09-16 01:00Z,2026-09-16 08:55:30,1,30,30.4,30,29.96,30,30.15,0.44,0.44,0,stable,0,none,0.81,-0.01,0.03,calm,0.0,0.55,53.3,0.91,0.72,194.3,-1.21,-0.61,2457.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.165,0.872,-1.12,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.442,1.0
2026-09-16T01:55:45Z,2026-09-16 09:55:45,2026-09-16 10:00,2026-09-16 02:00Z,2026-09-16 09:55:30,1,30,30.24,30,30.49,30,30.1,-0.25,-0.25,0,stable,1,low,3.43,0.0,0.17,downstream,-0.46,0.25,52.6,0.91,0.72,254.3,-1.21,-0.61,2517.4,2026-09-15 07:58:00,v23_bias_fusion_01,-0.247,0.872,-1.12,1.0,0.0,0.0,0.35,0.0,0.0,0.35,-0.247,1.0
2026-09-16T02:55:45Z,2026-09-16 10:55:45,2026-09-16 11:00,2026-09-16 03:00Z,2026-09-16 10:55:30,1,31,31.19,31,31.17,31,30.66,0.02,0.02,0,convective,4,moderate,1.87,-0.17,-0.21,downstream,0.0,0.17,48.6,0.91,0.72,314.3,-1.21,-0.61,2577.4,2026-09-15 07:58:00,v23_bias_fusion_01,0.051,0.872,-1.12,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.051,0.4
2026-09-16T03:55:45Z,2026-09-16 11:55:45,2026-09-16 12:00,2026-09-16 04:00Z,2026-09-16 11:55:30,1,32,32.25,32,31.91,33,32.67,0.34,0.34,0,heating,1,low,1.83,0.2,-0.21,downstream,0.33,0.22,53.7,0.63,0.69,14.2,0.63,-0.18,57.7,2026-09-15 07:58:00,v23_bias_fusion_01,0.297,0.642,0.508,1.0,1.0,1.0,0.35,0.75,1.0,2.1,0.521,0.65
2026-09-16T04:55:45Z,2026-09-16 12:55:45,2026-09-16 13:00,2026-09-16 05:00Z,2026-09-16 12:55:30,1,32,32.26,32,31.79,32,31.83,0.47,0.47,0,stable,2,low,1.97,0.08,-0.04,downstream,0.0,0.15,50.7,0.63,0.69,74.2,0.63,-0.18,117.7,2026-09-15 07:58:00,v23_bias_fusion_01,0.045,0.642,0.508,1.0,1.0,0.6,0.35,0.75,0.6,1.7,0.472,1.0
2026-09-16T05:55:45Z,2026-09-16 13:55:45,2026-09-16 14:00,2026-09-16 06:00Z,2026-09-16 13:55:30,1,30,29.77,29,29.39,29,28.94,0.38,0.38,0,stable,1,low,2.83,0.02,-0.11,downstream,-0.29,0.02,53.9,0.63,0.69,134.2,0.63,-0.18,177.7,2026-09-16 08:02:00,v23_bias_fusion_01,-0.197,0.642,0.508,1.0,0.65,0.6,0.35,0.4875,0.6,1.4375,0.382,1.0
2026-09-16T06:55:45Z,2026-09-16 14:55:45,2026-09-16 15:00,2026-09-16 07:00Z,2026-09-16 14:55:30,1,31,30.81,30,29.91,31,30.82,0.9,0.9,0,stable,1,low,1.53,-0.06,-0.06,calm,1.11,0.35,51.2,1.11,0.84,14.1,0.63,-0.18,237.7,2026-09-16 08:02:00,v23_bias_fusion_01,0.882,1.056,0.508,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.909,1.0
2026-09-16T07:55:45Z,2026-09-16 15:55:45,2026-09-16 16:00,2026-09-16 08:00Z,2026-09-16 15:55:30,1,32,31.56,31,30.66,32,31.61,0.9,0.9,0,stable,0,none,0.51,0.03,0.03,downstream,1.59,0.72,50.9,1.11,0.84,74.1,0.63,-0.18,297.7,2026-09-16 08:02:00,v23_bias_fusion_01,1.329,1.056,0.508,1.0,1.0,0.25,0.35,0.75,0.25,1.35,1.025,1.0
2026-09-16T08:55:45Z,2026-09-16 16:55:45,2026-09-16 17:00,2026-09-16 09:00Z,2026-09-16 16:55:30,1,30,29.51,29,29.09,29,29.4,0.42,0.42,0,cooling,1,low,0.85,0.0,-0.64,downstream,0.0,0.5,49.5,1.11,0.84,134.1,0.63,-0.18,357.7,2026-09-16 08:02:00,v23_bias_fusion_01,0.15,1.056,0.508,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,0.639,0.65
2026-09-16T09:55:45Z,2026-09-16 17:55:45,2026-09-16 18:00,2026-09-16 10:00Z,2026-09-16 17:55:30,1,27,27.22,28,27.85,27,27.24,-0.63,-0.63,0,stable,0,none,0.75,0.0,-0.13,downstream,-0.59,0.17,19.5,-0.99,0.2,14.0,0.63,-0.18,417.7,2026-09-16 08:02:00,v23_bias_fusion_01,-0.362,-0.752,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.628,1.0
2026-09-16T10:55:45Z,2026-09-16 18:55:45,2026-09-16 19:00,2026-09-16 11:00Z,2026-09-16 18:55:30,1,27,27.15,28,27.65,28,27.71,-0.5,-0.5,0,stable,0,none,1.25,0.0,-0.02,calm,0.0,0.12,49.4,-0.99,0.2,74.0,0.63,-0.18,477.7,2026-09-16 08:02:00,v23_bias_fusion_01,0.036,-0.752,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.501,1.0
2026-09-16T11:55:45Z,2026-09-16 19:55:45,2026-09-16 20:00,2026-09-16 12:00Z,2026-09-16 19:55:30,1,28,27.82,28,27.97,29,28.74,-0.15,-0.15,0,stable,1,low,1.87,0.0,0.15,calm,0.85,0.34,49.4,-0.99,0.2,134.0,0.63,-0.18,537.7,2026-09-16 08:02:00,v23_bias_fusion_01,0.697,-0.752,0.508,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.146,1.0
2026-09-16T12:55:45Z,2026-09-16 20:55:45,2026-09-16 21:00,2026-09-16 13:00Z,2026-09-16 20:55:30,1,26,26.03,25,25.36,25,24.96,0.67,0.67,0,stable,2,low,1.41,0.0,-0.35,calm,0.53,0.4,49.4,0.83,0.42,14.0,0.63,-0.18,597.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.491,0.748,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.666,1.0
2026-09-16T13:55:45Z,2026-09-16 21:55:45,2026-09-16 22:00,2026-09-16 14:00Z,2026-09-16 21:55:30,1,26,25.6,25,25.06,25,24.9,0.54,0.54,0,stable,0,none,0.68,0.0,-0.04,calm,0.0,0.28,49.3,0.83,0.42,74.0,0.63,-0.18,657.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.084,0.748,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.537,1.0
2026-09-16T14:55:45Z,2026-09-16 22:55:45,2026-09-16 23:00,2026-09-16 15:00Z,2026-09-16 22:55:30,1,26,25.78,25,25.17,26,25.7,0.61,0.61,0,stable,0,none,0.64,0.0,0.12,downstream,0.44,0.33,49.3,0.83,0.42,134.0,0.63,-0.18,717.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.407,0.748,0.508,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.605,1.0
2026-09-16T15:55:45Z,2026-09-16 23:55:45,2026-09-17 00:00,2026-09-16 16:00Z,2026-09-16 23:55:30,1,26,25.59,25,24.96,25,25.45,0.63,0.63,0,stable,0,none,0.77,0.0,-0.02,calm,0.33,0.33,49.3,0.83,0.56,13.9,0.63,-0.18,777.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.33,0.776,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.634,1.0
2026-09-16T16:55:45Z,2026-09-17 00:55:45,2026-09-17 01:00,2026-09-16 17:00Z,2026-09-17 00:55:30,1,26,25.52,25,24.97,25,25.0,0.55,0.55,0,stable,0,none,1.17,0.0,-0.03,downstream,0.0,0.23,49.0,0.83,0.56,73.9,0.63,-0.18,837.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.069,0.776,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.551,1.0
2026-09-16T17:55:45Z,2026-09-17 01:55:45,2026-09-17 02:00,2026-09-16 18:00Z,2026-09-17 01:55:30,1,25,25.4,25,24.93,25,24.95,0.47,0.47,0,stable,0,none,0.77,0.0,0.0,downstream,0.0,0.16,48.9,0.83,0.56,133.9,0.63,-0.18,897.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.048,0.776,0.508,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.472,1.0
2026-09-16T18:55:45Z,2026-09-17 02:55:45,2026-09-17 03:00,2026-09-16 19:00Z,2026-09-17 02:55:30,1,25,25.23,25,24.91,25,24.94,0.32,0.32,0,stable,0,none,0.47,0.0,-0.01,calm,0.0,0.11,18.9,0.83,0.56,193.9,0.63,-0.18,957.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.033,0.776,0.508,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.324,1.0
2026-09-16T19:55:45Z,2026-09-17 03:55:45,2026-09-17 04:00,2026-09-16 20:00Z,2026-09-17 03:55:30,1,26,25.56,25,25.07,26,25.7,0.49,0.49,0,stable,0,none,0.67,0.0,-0.01,downstream,0.59,0.25,48.9,0.83,0.56,253.9,0.63,-0.18,1017.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.488,0.776,0.508,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.488,1.0
2026-09-16T20:55:45Z,2026-09-17 04:55:45,2026-09-17 05:00,2026-09-16 21:00Z,2026-09-17 04:55:30,1,26,25.51,25,25.12,26,25.67,0.39,0.39,0,stable,0,none,1.11,0.0,0.05,downstream,0.43,0.3,48.9,0.83,0.56,313.9,0.63,-0.18,1077.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.391,0.776,0.508,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.391,1.0
2026-09-16T21:55:45Z,2026-09-17 05:55:45,2026-09-17 06:00,2026-09-16 22:00Z,2026-09-17 05:55:30,1,26,25.76,25,25.13,26,25.66,0.63,0.63,0,stable,0,none,1.0,0.0,-0.01,calm,0.38,0.32,48.8,0.78,0.64,13.9,0.63,-0.18,1137.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.362,0.752,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.628,1.0
2026-09-16T22:55:45Z,2026-09-17 06:55:45,2026-09-17 07:00,2026-09-16 23:00Z,2026-09-17 06:55:30,1,26,26.21,26,25.58,26,26.1,0.63,0.63,0,stable,0,none,0.78,0.0,0.11,calm,0.37,0.34,48.8,0.78,0.64,73.9,0.63,-0.18,1197.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.361,0.752,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.628,1.0
2026-09-16T23:55:45Z,2026-09-17 07:55:45,2026-09-17 08:00,2026-09-17 00:00Z,2026-09-17 07:55:30,1,28,28.48,28,27.71,29,28.55,0.77,0.77,0,stable,0,none,0.67,0.0,0.34,downstream,0.92,0.51,48.8,0.78,0.64,133.9,0.63,-0.18,1257.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.797,0.752,0.508,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.771,1.0
2026-09-17T00:55:45Z,2026-09-17 08:55:45,2026-09-17 09:00,2026-09-17 01:00Z,2026-09-17 08:55:30,1,28,28.23,28,27.87,28,28.02,0.36,0.36,0,stable,0,none,0.49,0.08,0.18,calm,0.0,0.36,53.9,0.78,0.64,193.9,0.63,-0.18,1317.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.108,0.752,0.508,1.0,0.3,0.0,0.35,0.225,0.0,0.575,0.36,1.0
2026-09-17T01:55:45Z,2026-09-17 09:55:45,2026-09-17 10:00,2026-09-17 02:00Z,2026-09-17 09:55:30,1,30,29.81,30,29.74,30,29.81,0.07,0.07,0,stable,2,low,2.45,0.01,0.33,downstream,0.0,0.25,51.4,0.78,0.64,253.9,0.63,-0.18,1377.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.075,0.752,0.508,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.075,1.0
2026-09-17T02:55:45Z,2026-09-17 10:55:45,2026-09-17 11:00,2026-09-17 03:00Z,2026-09-17 10:55:30,1,31,30.75,31,30.72,31,30.99,0.03,0.03,0,heating,1,low,1.63,0.21,0.95,downstream,0.0,0.17,53.6,0.78,0.64,313.9,0.63,-0.18,1437.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.051,0.752,0.508,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.051,0.65
2026-09-17T03:55:45Z,2026-09-17 11:55:45,2026-09-17 12:00,2026-09-17 04:00Z,2026-09-17 11:55:30,1,31,31.06,31,31.1,31,31.34,-0.04,-0.04,0,cooling,2,low,0.44,-0.23,-0.47,downstream,0.0,0.12,50.8,-0.22,0.34,13.9,0.63,-0.18,1497.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.036,-0.108,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.062,0.65
2026-09-17T04:55:45Z,2026-09-17 12:55:45,2026-09-17 13:00,2026-09-17 05:00Z,2026-09-17 12:55:30,1,31,30.64,31,30.71,31,30.67,-0.07,-0.07,0,stable,0,none,0.99,0.05,-0.08,calm,0.0,0.08,53.1,-0.22,0.34,73.9,0.63,-0.18,1557.7,2026-09-16 15:41:00,v23_bias_fusion_01,0.024,-0.108,0.508,1.0,1.0,0.0,0.35,0.75,0.0,1.1,-0.066,1.0
2026-09-17T05:55:45Z,2026-09-17 13:55:45,2026-09-17 14:00,2026-09-17 06:00Z,2026-09-17 13:55:30,1,32,32.01,32,32.03,31,31.36,-0.02,-0.02,0,outflow,5,high,2.82,-0.16,0.33,downstream,-0.21,-0.01,53.9,-0.22,0.34,133.9,0.63,-0.18,1617.7,2026-09-16 15:41:00,v23_bias_fusion_01,-0.15,-0.108,0.508,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,-0.126,0.15
2026-09-17T06:55:45Z,2026-09-17 14:55:45,2026-09-17 15:00,2026-09-17 07:00Z,2026-09-17 14:55:30,1,28,27.64,28,27.73,27,26.78,-0.09,-0.09,0,outflow,6,high,1.36,-0.31,-1.88,crosswind,-0.53,-0.17,52.7,-0.22,0.34,193.9,-0.83,-0.41,57.5,2026-09-17 09:52:00,v23_bias_fusion_01,-0.422,-0.108,-0.767,1.0,0.3,1.0,0.35,0.225,1.0,1.575,-0.596,0.15
2026-09-17T07:55:45Z,2026-09-17 15:55:45,2026-09-17 16:00,2026-09-17 08:00Z,2026-09-17 15:55:30,1,26,25.75,26,25.95,26,26.17,-0.2,-0.2,0,convective,3,moderate,1.11,-0.03,-0.02,crosswind,0.0,-0.12,49.8,-0.22,0.34,253.9,-0.83,-0.41,117.5,2026-09-17 10:23:00,v23_bias_fusion_01,-0.036,-0.108,-0.767,1.0,0.0,0.6,0.35,0.0,0.6,0.95,-0.498,0.4
2026-09-17T08:55:45Z,2026-09-17 16:55:45,2026-09-17 17:00,2026-09-17 09:00Z,2026-09-17 16:55:30,1,26,25.51,26,25.84,26,26.44,-0.33,-0.33,0,stable,2,low,1.0,0.0,0.07,crosswind,0.55,0.08,53.9,-0.22,0.34,313.9,-0.83,-0.41,177.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.409,-0.108,-0.767,1.0,0.0,0.6,0.35,0.0,0.6,0.95,-0.334,1.0
2026-09-17T09:55:45Z,2026-09-17 17:55:45,2026-09-17 18:00,2026-09-17 10:00Z,2026-09-17 17:55:30,1,26,26.09,26,25.88,26,25.96,0.21,0.21,0,stable,0,none,0.96,0.0,-0.09,crosswind,0.0,0.06,23.9,0.66,0.45,28.9,-0.83,-0.41,237.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.018,0.618,-0.767,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.206,1.0
2026-09-17T10:55:45Z,2026-09-17 18:55:45,2026-09-17 19:00,2026-09-17 11:00Z,2026-09-17 18:55:30,1,26,26.21,26,25.88,27,26.53,0.33,0.33,0,stable,0,none,1.18,0.0,0.05,calm,0.62,0.23,23.8,0.66,0.45,88.9,-0.83,-0.41,297.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.503,0.618,-0.767,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.332,1.0
2026-09-17T11:55:45Z,2026-09-17 19:55:45,2026-09-17 20:00,2026-09-17 12:00Z,2026-09-17 19:55:30,1,26,26.28,26,26.01,27,26.67,0.27,0.27,0,stable,0,none,1.2,0.0,0.01,calm,0.62,0.35,53.8,0.66,0.45,148.9,-0.83,-0.41,357.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.539,0.618,-0.767,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,0.274,1.0
2026-09-17T12:55:45Z,2026-09-17 20:55:45,2026-09-17 21:00,2026-09-17 13:00Z,2026-09-17 20:55:30,1,27,26.77,26,26.06,27,26.65,0.71,0.71,0,stable,0,none,1.27,0.0,0.0,crosswind,0.49,0.39,23.8,0.89,0.6,13.8,-0.83,-0.41,417.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.46,0.832,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.714,1.0
2026-09-17T13:55:45Z,2026-09-17 21:55:45,2026-09-17 22:00,2026-09-17 14:00Z,2026-09-17 21:55:30,1,27,26.78,26,26.08,27,26.64,0.7,0.7,0,stable,0,none,1.41,0.0,0.04,calm,0.44,0.41,53.8,0.89,0.6,73.8,-0.83,-0.41,477.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.431,0.832,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.704,1.0
2026-09-17T14:55:45Z,2026-09-17 22:55:45,2026-09-17 23:00,2026-09-17 15:00Z,2026-09-17 22:55:30,1,26,26.34,26,25.68,26,26.23,0.66,0.66,0,stable,1,low,1.52,0.0,-0.09,crosswind,0.42,0.41,23.8,0.89,0.6,133.8,-0.83,-0.41,537.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.417,0.832,-0.767,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.659,1.0
2026-09-17T17:55:45Z,2026-09-18 01:55:45,2026-09-18 02:00,2026-09-17 18:00Z,2026-09-18 01:55:30,1,26,25.59,25,25.41,26,25.78,0.18,0.18,0,stable,0,none,1.34,0.0,0.03,crosswind,0.12,0.32,50.7,0.89,0.6,313.8,-0.83,-0.41,717.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.18,0.832,-0.767,1.0,0.0,0.0,0.35,0.0,0.0,0.35,0.18,1.0
2026-09-17T18:55:45Z,2026-09-18 02:55:45,2026-09-18 03:00,2026-09-17 19:00Z,2026-09-18 02:55:30,1,26,25.92,25,25.35,26,25.7,0.57,0.57,0,stable,0,none,1.38,0.0,-0.01,calm,0.09,0.25,20.4,0.79,0.67,6.0,-0.83,-0.41,777.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.138,0.766,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.566,1.0
2026-09-17T19:55:45Z,2026-09-18 03:55:45,2026-09-18 04:00,2026-09-17 20:00Z,2026-09-18 03:55:30,1,26,25.76,25,25.18,26,25.57,0.58,0.58,0,stable,0,none,1.42,0.0,0.04,calm,0.15,0.22,50.4,0.79,0.67,66.0,-0.83,-0.41,837.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.171,0.766,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.577,1.0
2026-09-17T20:55:45Z,2026-09-18 04:55:45,2026-09-18 05:00,2026-09-17 21:00Z,2026-09-18 04:55:30,1,26,25.68,25,25.11,26,25.6,0.57,0.57,0,stable,0,none,1.15,0.0,-0.01,calm,0.32,0.25,20.4,0.79,0.67,126.0,-0.83,-0.41,897.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.299,0.766,-0.767,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.571,1.0
2026-09-17T21:55:45Z,2026-09-18 05:55:45,2026-09-18 06:00,2026-09-17 22:00Z,2026-09-18 05:55:30,1,26,25.57,25,24.99,26,25.52,0.58,0.58,0,stable,0,none,1.18,0.0,0.0,calm,0.39,0.29,50.4,0.69,0.68,20.9,-0.83,-0.41,957.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.36,0.688,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.584,1.0
2026-09-17T22:55:45Z,2026-09-18 06:55:45,2026-09-18 07:00,2026-09-17 23:00Z,2026-09-18 06:55:30,1,26,26.33,26,25.71,26,26.31,0.62,0.62,0,stable,0,none,1.16,0.0,0.17,calm,0.51,0.36,50.4,0.69,0.68,80.9,-0.83,-0.41,1017.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.465,0.688,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.617,1.0
2026-09-17T23:55:45Z,2026-09-18 07:55:45,2026-09-18 08:00,2026-09-18 00:00Z,2026-09-18 07:55:30,1,28,28.46,28,27.56,29,28.51,0.9,0.9,0,stable,1,low,1.15,0.0,-0.11,crosswind,1.79,0.79,50.3,0.69,0.68,140.9,-0.83,-0.41,1077.5,2026-09-17 10:23:00,v23_bias_fusion_01,1.49,0.688,-0.767,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.023,1.0
2026-09-18T00:55:45Z,2026-09-18 08:55:45,2026-09-18 09:00,2026-09-18 01:00Z,2026-09-18 08:55:30,1,30,30.24,29,29.46,30,30.41,0.78,0.78,0,heating,2,low,1.83,0.32,0.21,crosswind,0.94,0.84,52.8,1.44,0.95,5.9,-0.83,-0.41,1137.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.91,1.342,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.205,0.65
2026-09-18T01:55:45Z,2026-09-18 09:55:45,2026-09-18 10:00,2026-09-18 02:00Z,2026-09-18 09:55:30,1,32,31.54,31,30.64,31,30.99,0.9,0.9,0,stable,1,low,3.93,0.0,0.05,crosswind,0.04,0.6,54.2,1.44,0.95,65.9,-0.83,-0.41,1197.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.208,1.342,-0.767,1.0,1.0,0.0,0.35,0.75,0.0,1.1,0.981,1.0
2026-09-18T02:55:45Z,2026-09-18 10:55:45,2026-09-18 11:00,2026-09-18 03:00Z,2026-09-18 10:55:30,1,33,32.85,32,32.31,33,32.7,0.54,0.54,0,heating,0,none,1.42,0.11,0.49,crosswind,0.0,0.42,47.9,1.44,0.95,125.9,-0.83,-0.41,1257.5,2026-09-17 10:23:00,v23_bias_fusion_01,0.126,1.342,-0.767,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,0.834,0.65
2026-09-18T03:55:45Z,2026-09-18 11:55:45,2026-09-18 12:00,2026-09-18 04:00Z,2026-09-18 11:55:30,1,32,32.45,33,32.67,32,32.4,-0.22,-0.22,0,convective,3,moderate,4.03,0.21,0.2,crosswind,0.0,0.29,51.6,-0.81,0.33,20.9,-0.81,-0.55,55.0,2026-09-17 10:23:00,v23_bias_fusion_01,0.087,-0.582,-0.771,1.0,1.0,1.0,0.35,0.75,1.0,2.1,-0.56,0.4
2026-09-18T04:55:45Z,2026-09-18 12:55:45,2026-09-18 13:00,2026-09-18 05:00Z,2026-09-18 12:55:30,1,33,32.64,33,32.72,33,33.04,-0.08,-0.08,0,outflow,6,high,3.23,-0.28,-0.77,crosswind,0.0,0.2,54.4,-0.81,0.33,80.9,-0.81,-0.55,115.0,2026-09-17 10:23:00,v23_bias_fusion_01,0.06,-0.582,-0.771,1.0,1.0,0.6,0.35,0.75,0.6,1.7,-0.517,0.15
2026-09-18T05:55:45Z,2026-09-18 13:55:45,2026-09-18 14:00,2026-09-18 06:00Z,2026-09-18 13:55:30,1,29,29.07,29,29.2,29,29.37,-0.51,-0.13,1,stable,1,low,1.79,0.18,-0.31,crosswind,0.0,0.14,50.7,-0.81,0.33,140.9,-0.81,-0.55,175.0,2026-09-18 08:31:00,v23_bias_fusion_01,0.042,-0.582,-0.771,1.0,0.65,0.6,0.35,0.4875,0.6,1.4375,-0.509,1.0
2026-09-18T06:55:45Z,2026-09-18 14:55:45,2026-09-18 15:00,2026-09-18 07:00Z,2026-09-18 14:55:30,1,26,26.28,26,26.24,27,27.06,0.04,0.04,0,outflow,9,extreme,5.59,-0.78,-2.42,downstream,0.3,0.19,52.5,0.7,0.46,20.9,-0.81,-0.55,235.0,2026-09-18 09:55:00,v23_bias_fusion_01,0.267,0.652,-0.771,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.289,0.15
2026-09-18T07:55:45Z,2026-09-18 15:55:45,2026-09-18 16:00,2026-09-18 08:00Z,2026-09-18 15:55:30,1,25,25.43,25,25.37,25,24.67,0.23,0.06,1,stable,1,low,2.24,-0.04,0.17,calm,0.0,0.13,47.9,0.7,0.46,80.9,-0.81,-0.55,295.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.039,0.652,-0.771,1.0,1.0,0.25,0.35,0.75,0.25,1.35,0.23,1.0
2026-09-18T08:55:45Z,2026-09-18 16:55:45,2026-09-18 17:00,2026-09-18 09:00Z,2026-09-18 16:55:30,1,26,25.73,26,25.57,26,25.83,0.16,0.16,0,stable,0,none,1.28,0.0,-0.05,calm,0.13,0.13,49.5,0.7,0.46,140.9,-0.81,-0.55,355.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.13,0.652,-0.771,1.0,0.65,0.25,0.35,0.4875,0.25,1.0875,0.157,1.0
2026-09-18T09:55:45Z,2026-09-18 17:55:45,2026-09-18 18:00,2026-09-18 10:00Z,2026-09-18 17:55:30,1,27,26.51,26,25.61,26,26.43,0.9,0.9,0,stable,0,none,1.28,0.0,-0.14,crosswind,0.93,0.37,49.5,1.83,0.94,35.8,-0.81,-0.55,415.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.762,1.652,-0.771,1.0,1.0,0.0,0.35,0.75,0.0,1.1,1.369,1.0
2026-09-18T10:55:45Z,2026-09-18 18:55:45,2026-09-18 19:00,2026-09-18 11:00Z,2026-09-18 18:55:30,1,27,26.94,26,26.04,27,26.86,0.9,0.9,0,stable,0,none,0.32,0.0,0.15,crosswind,0.89,0.53,49.5,1.83,0.94,95.8,-0.81,-0.55,475.0,2026-09-18 10:15:00,v23_bias_fusion_01,0.782,1.652,-0.771,1.0,0.65,0.0,0.35,0.4875,0.0,0.8375,1.288,1.0
